"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-mir-760, mature,MIMAT0004957";14;2;18;3;3;4;18;1;6;2;4;21;16;3;4;14;23;4;14;1;5;7;23;10;8;5;1;1;2;2;8;15;7;NA;3;51;1;2;18;5;5;17;NA;29;22;2;8;8;19;13;43;9;7;6;6;24;12;7;11;41;NA;8;17;7;NA;3;13;3;49;NA;8;25;18;14;8;36;13;5;16;36;16;20;26;2;12;1;4;6;9;8;8;6;3;3;8;10;6;10;23;13;3;1;2;3;NA;6;6;2;5;7;9;1;5;7;5;4;9;1;5;15;15;34;3;14;7;4;19;3;10;51;5;20;25;9;6;2;14;12;4;10;3;4;4;12;60;6;8;16;11;6;1;5;8;5;20;8
"hsa-mir-760, precursor";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;1;NA
"hsa-mir-760, unannotated";1;2;6;1;6;1;3;1;2;1;NA;4;4;NA;2;5;10;4;7;NA;NA;3;11;3;4;3;NA;2;3;1;2;4;NA;NA;NA;14;1;NA;3;2;NA;3;NA;5;NA;1;2;6;8;4;11;6;4;3;1;13;4;6;4;37;NA;3;2;3;NA;NA;4;NA;3;NA;1;7;7;1;4;5;2;2;10;6;1;6;NA;NA;3;NA;1;2;10;18;10;3;1;2;3;2;3;2;11;2;NA;NA;NA;2;3;1;5;1;4;1;1;NA;1;6;NA;1;4;3;5;1;2;13;1;2;3;NA;5;5;4;5;3;7;4;12;1;3;2;3;3;1;3;4;3;4;7;1;4;5;14;5;2;9;NA;5;7;12
"hsa-mir-762, mature,MIMAT0010313";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-762, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-764, mature,MIMAT0010367";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-764, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-7641-1, mature,MIMAT0029782";NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;1;3;NA;2;NA;11;1;2;NA;NA;5;1;1;NA;3;2;NA;2;1;NA;NA;NA;2;5;NA;7;NA;NA;1;NA;NA;2;NA;NA;1;1;NA;2;NA;1;NA;NA;2;2;NA;3;4;1;NA;1;NA;1;NA;NA;5;3;4;2;4;1;1;1;6;NA;1;2;1;NA;1;6;NA;NA;NA;3;NA;NA;2;NA;NA;NA;2;1;NA;NA;NA;NA;7;NA;NA;NA;2;1;NA;6;NA;2;NA;1;1;2;NA;NA;NA;NA;1;8;1;4;NA;NA;2;1;2;NA;NA;3;1;1;NA;3;1;NA;2;NA;NA;1;2;NA;1;1;3;NA;2;2;1;NA;1;NA;NA;1;3;NA
"hsa-mir-7641-1, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-7641-2, mature,MIMAT0029782";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;1;1;NA;2;NA;2;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;1;NA;2;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;3;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;6;NA;2;NA;2;NA;1;NA;NA;NA;NA;1;1;NA;NA;2;1
"hsa-mir-7641-2, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-765, mature,MIMAT0003945";4;2;NA;1;NA;NA;1;1;1;NA;NA;3;2;1;NA;NA;4;NA;1;NA;3;NA;7;NA;1;2;1;2;NA;NA;3;2;NA;1;NA;6;NA;1;1;5;2;3;NA;2;4;NA;2;5;1;1;7;NA;NA;1;NA;1;4;NA;1;NA;NA;1;NA;2;2;2;3;2;12;NA;2;6;5;NA;NA;4;8;1;3;6;2;3;1;1;2;NA;2;NA;1;NA;1;1;1;NA;4;NA;1;1;2;1;1;1;NA;2;1;NA;NA;2;3;2;4;NA;1;2;NA;NA;3;1;1;3;2;1;5;1;1;2;NA;2;2;9;1;3;4;2;NA;3;3;2;3;2;2;2;3;1;5;3;NA;12;2;NA;1;NA;3;NA;3;5
"hsa-mir-765, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-765, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"hsa-mir-766, mature,MIMAT0003888";25;45;31;34;27;25;81;54;81;44;57;426;132;109;191;149;128;76;92;137;56;139;211;283;169;134;77;163;70;62;117;90;42;37;79;421;73;69;240;268;17;58;24;160;337;15;101;70;312;48;189;75;26;42;93;75;62;145;9;29;93;103;460;67;104;86;41;58;360;47;28;304;439;52;396;270;233;154;72;405;221;199;238;139;123;106;23;43;12;96;61;118;34;113;68;59;23;54;206;208;104;31;442;54;135;128;72;178;60;61;167;239;94;74;24;45;112;158;100;34;128;552;33;45;39;33;64;59;228;235;115;72;262;28;43;224;100;47;124;24;172;25;152;74;597;17;26;126;127;119;110;97;110;96;102;54
"hsa-mir-766, mature,MIMAT0022714";NA;NA;1;1;NA;NA;1;NA;2;NA;NA;1;1;1;3;4;2;2;2;4;NA;NA;5;7;5;1;2;1;1;3;NA;1;5;NA;2;6;1;3;7;1;1;1;NA;4;6;2;2;1;6;NA;2;2;NA;NA;3;1;1;NA;NA;3;2;1;5;NA;3;1;NA;NA;6;1;1;6;14;2;10;4;1;3;3;5;5;5;5;2;2;1;2;2;NA;1;1;NA;NA;1;2;NA;NA;1;NA;3;3;NA;5;2;2;3;1;3;1;1;2;7;NA;1;NA;NA;NA;4;1;1;1;16;NA;1;NA;NA;5;1;4;7;2;NA;2;NA;3;11;3;NA;3;1;3;1;3;1;10;NA;NA;2;1;1;NA;1;2;1;NA;2
"hsa-mir-766, precursor";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-767, mature,MIMAT0003882";13390;21313;9961;22959;5712;7532;5748;109;169;21295;48;212;117;45;274;716;52;89;304;108;2655;28;120;155;474;22032;89;179;676;95;147;326;16177;54;33;421;20;111;162;2000;504;43;34;827;3380;424;144;51522;16353;2940;605;8325;9081;32936;9946;6639;12519;42016;8440;383;84;100;17330;5981;36;21;2738;2082;97;32;95;174;1228;38;40;264;384;70;39;291;893;346;1161;461;72;531;40421;19054;12513;4063;3192;1128;6192;14577;3533;44280;4084;11644;1060;36186;354;14583;246;26667;2937;15198;798;133;34669;16002;517;63;11449;12174;17886;11813;1705;204;23681;42193;49847;2483;410;12372;1657;62805;1680;6678;170;1396;2288;43351;299;60385;2970;103;199;55230;236;15447;835;72747;110;99274;598;676;2201;2303;4066;20612;39720;850;6487;9314;13027;27335
"hsa-mir-767, mature,MIMAT0003883";300;575;224;803;225;348;194;2;4;539;1;1;7;4;5;15;2;4;3;3;87;NA;8;6;14;837;1;2;9;4;7;4;595;NA;1;4;3;3;2;27;3;NA;1;19;50;11;5;963;447;82;2;256;232;1165;396;183;379;833;288;12;2;2;314;82;NA;NA;76;105;3;1;2;8;20;NA;NA;4;3;NA;2;10;16;4;34;13;1;11;758;639;286;130;95;37;292;547;142;1956;173;288;31;1307;9;711;4;1700;154;711;34;2;1476;1191;22;5;460;825;728;624;59;8;887;1678;2526;66;14;449;57;2479;89;389;4;30;110;1288;10;2721;153;3;4;2336;5;454;32;2058;8;3178;7;9;32;77;173;565;1275;21;450;471;953;967
"hsa-mir-767, precursor";7;9;NA;21;16;NA;7;NA;NA;8;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;NA;NA;NA;1;9;1;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;20;1;NA;NA;5;7;41;7;7;1;4;2;NA;NA;NA;2;NA;NA;NA;2;2;NA;NA;NA;NA;3;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;12;2;15;12;1;NA;1;8;6;35;2;2;NA;5;NA;15;NA;20;NA;1;NA;NA;16;13;NA;NA;6;4;6;3;NA;1;13;13;20;2;NA;4;NA;34;NA;10;NA;NA;NA;12;NA;37;4;NA;NA;13;2;9;NA;23;NA;28;NA;NA;NA;1;3;7;19;NA;1;9;9;10
"hsa-mir-769, mature,MIMAT0003886";171;62;82;79;81;74;160;43;89;78;63;428;94;34;47;67;259;59;211;44;156;186;483;91;102;131;51;305;77;86;315;301;116;27;33;683;34;59;215;164;111;327;18;400;228;53;153;191;372;97;251;99;54;108;73;108;125;56;53;109;34;125;254;85;74;33;131;75;759;23;177;633;338;269;167;235;211;142;299;784;363;141;476;34;387;52;101;105;34;131;67;59;172;45;83;97;148;142;504;548;77;115;90;115;132;120;93;43;72;89;185;56;110;110;46;61;283;91;114;157;140;399;52;146;96;92;149;65;317;575;148;339;420;116;87;125;181;240;154;192;268;174;257;195;1068;186;127;501;170;107;141;173;219;162;134;148
"hsa-mir-769, mature,MIMAT0003887";8;5;7;5;1;4;8;2;9;3;2;30;4;6;2;4;16;9;21;4;10;18;41;7;5;10;NA;15;6;9;35;29;7;3;4;63;3;4;16;10;4;32;2;36;25;NA;7;9;32;10;36;6;2;3;NA;6;12;3;1;7;3;16;20;4;1;4;9;6;55;2;7;65;40;28;15;19;9;13;22;78;30;17;29;2;22;5;5;8;5;7;4;4;8;3;6;5;13;13;48;60;6;2;5;4;15;7;7;5;10;2;52;8;6;9;1;3;35;10;8;4;21;73;3;9;4;9;9;1;33;73;11;10;39;3;2;4;15;8;11;8;10;4;16;6;68;5;4;28;15;4;5;17;14;9;10;3
"hsa-mir-769, precursor";37;33;26;21;42;26;31;11;15;26;24;5;21;22;14;23;14;12;21;24;9;5;6;45;29;28;24;17;17;36;16;17;58;15;24;46;20;29;12;24;15;2;14;12;7;25;10;38;14;19;10;29;9;38;17;28;17;1;22;40;13;17;49;24;47;9;25;22;18;17;36;26;22;15;34;12;10;20;10;35;21;20;9;47;4;34;17;17;11;33;17;34;69;19;60;32;32;34;14;41;33;53;32;30;27;23;38;65;51;44;30;58;42;34;14;20;24;44;18;63;43;5;44;26;39;89;27;50;25;27;21;37;34;61;12;43;32;63;40;35;40;13;37;69;62;43;15;26;22;34;122;29;37;19;30;35
