"miRNA_id_and_region";"TCGA-02-0026-01B-01R-A96R-41";"TCGA-06-0129-01A-01R-A96R-41";"TCGA-06-0187-01A-01R-A96R-41";"TCGA-06-0221-01A-01R-A96R-41";"TCGA-15-1444-01A-02R-A96U-41";"TCGA-19-5958-01A-11R-A96U-41";"TCGA-19-A60I-01A-12R-A96U-41";"TCGA-2Z-A9JM-01A-12R-A42U-13";"TCGA-4V-A9QM-01A-11R-A42W-13";"TCGA-73-A9RS-01A-11H-A41D-13";"TCGA-A3-3365-01A-01T-0860-13";"TCGA-A3-A8OW-01A-11R-A37P-13";"TCGA-A4-A772-01A-11R-A342-13";"TCGA-A6-6141-01A-11H-1773-13";"TCGA-AZ-5403-01A-01T-1652-13";"TCGA-B0-5084-01A-01R-1762-13";"TCGA-B0-5697-01A-11R-1540-13";"TCGA-B0-5697-11A-01R-1540-13";"TCGA-B9-4617-01A-01R-1192-13";"TCGA-BA-6873-01A-11R-1872-13";"TCGA-BB-7866-01A-11R-2231-13";"TCGA-BB-A5HU-01A-11R-A28Z-13";"TCGA-BJ-A18Y-01A-11R-A13X-13";"TCGA-BP-4758-01A-01R-1288-13";"TCGA-BP-4777-01A-01R-1288-13";"TCGA-BP-4797-01A-01R-1762-13";"TCGA-BP-5194-01A-02R-1425-13";"TCGA-BR-4279-01A-01R-1131-13";"TCGA-CC-5263-01A-01R-A130-13";"TCGA-CE-A3MD-01A-11R-A20E-13";"TCGA-CJ-4875-01A-01R-1762-13";"TCGA-CJ-4908-01A-01R-1425-13";"TCGA-CM-6674-01A-11H-1838-13";"TCGA-CN-6022-01A-21R-1685-13";"TCGA-CR-7385-01A-11R-2015-13";"TCGA-CR-7393-01A-11R-2015-13";"TCGA-CS-6666-01A-11R-1895-13";"TCGA-CV-5979-01A-11R-1685-13";"TCGA-CV-7440-01A-11R-2131-13";"TCGA-CV-7440-11A-01R-2186-13";"TCGA-CV-A465-01A-11R-A25Z-13";"TCGA-CW-6097-01A-11R-1671-13";"TCGA-D3-A2JK-06A-11R-A18V-13";"TCGA-D3-A8GB-06A-11R-A37G-13";"TCGA-D3-A8GE-06A-11R-A37G-13";"TCGA-D3-A8GV-06A-11R-A37G-13";"TCGA-DB-5276-01A-01R-1469-13";"TCGA-DB-A4XA-01A-11R-A26Y-13";"TCGA-DB-A4XB-01A-11R-A26Y-13";"TCGA-DB-A4XC-01A-11R-A26Y-13";"TCGA-DB-A4XG-01A-11R-A27U-13";"TCGA-DB-A64S-01A-11R-A29V-13";"TCGA-DB-A75O-01A-11R-A360-13";"TCGA-DD-A1EH-01A-11R-A130-13";"TCGA-DD-A1EH-11A-11R-A130-13";"TCGA-DD-A1EL-01A-11R-A154-13";"TCGA-DD-A1EL-11A-11R-A154-13";"TCGA-DD-A3A4-01A-11R-A22J-13";"TCGA-DD-A3A4-11A-11R-A22J-13";"TCGA-DD-A4NB-01A-12R-A25Z-13";"TCGA-DD-AACQ-01A-11R-A41H-13";"TCGA-DD-AAVW-01A-11R-A41H-13";"TCGA-DD-AAVX-01A-11R-A41H-13";"TCGA-DD-AAVZ-01A-11R-A41H-13";"TCGA-DE-A4M9-01A-11R-A25C-13";"TCGA-DH-5142-01A-01R-1469-13";"TCGA-DH-5143-01A-01R-1469-13";"TCGA-DJ-A2PQ-01A-11R-A18B-13";"TCGA-DJ-A2PR-01A-11R-A19N-13";"TCGA-DJ-A3VJ-01A-11R-A23I-13";"TCGA-DJ-A3VL-01A-11R-A23I-13";"TCGA-DU-5853-01A-11R-1895-13";"TCGA-DU-6542-01A-11R-1895-13";"TCGA-DU-7013-01A-11R-2026-13";"TCGA-DU-7299-01A-21R-2026-13";"TCGA-DU-8163-01A-11R-2255-13";"TCGA-DU-A5TP-01A-11R-A28I-13";"TCGA-DU-A76O-01A-11R-A32L-13";"TCGA-DU-A7TA-01A-11R-A342-13";"TCGA-DU-A7TI-01A-11R-A342-13";"TCGA-DV-5568-01A-01R-1540-13";"TCGA-DV-5574-01A-01R-1540-13";"TCGA-DX-A6BH-01A-12R-A30J-13";"TCGA-DX-AB2G-01A-11R-A39J-13";"TCGA-DX-AB3C-01A-11R-A41D-13";"TCGA-E1-5305-01A-01R-1895-13";"TCGA-E1-A7YW-01A-11R-A34O-13";"TCGA-E1-A7Z4-01A-11R-A34O-13";"TCGA-E3-A3DY-01A-11R-A20E-13";"TCGA-ED-A7XO-01A-11R-A358-13";"TCGA-EE-A29C-06A-21R-A18V-13";"TCGA-EE-A2A1-06A-11R-A18W-13";"TCGA-EE-A2MG-06A-11R-A18W-13";"TCGA-EE-A3AG-06A-31R-A18V-13";"TCGA-EL-A3CY-01A-11R-A19N-13";"TCGA-EL-A3ZG-01A-11R-A23I-13";"TCGA-EL-A3ZG-11A-13R-A23I-13";"TCGA-EM-A22Q-01A-11R-A17X-13";"TCGA-EM-A2CK-01A-11R-A17X-13";"TCGA-EM-A2CL-01A-11R-A17X-13";"TCGA-EM-A2P1-01A-11R-A205-13";"TCGA-EM-A2P1-06A-11R-A205-13";"TCGA-ER-A198-06A-11R-A18W-13";"TCGA-ER-A2NE-06A-21R-A18W-13";"TCGA-ER-A3ES-06A-11R-A20E-13";"TCGA-ET-A25M-01A-11R-A16Q-13";"TCGA-ET-A2MX-01A-11R-A23I-13";"TCGA-ET-A2MX-11C-11R-A23I-13";"TCGA-ET-A39M-01A-11R-A19N-13";"TCGA-ET-A39O-01A-11R-A19N-13";"TCGA-ET-A3BU-01A-11R-A19N-13";"TCGA-ET-A3BX-01A-11R-A19N-13";"TCGA-ET-A40Q-01A-11R-A23I-13";"TCGA-F6-A8O3-01A-11R-A36C-13";"TCGA-F7-A620-01A-11R-A28Z-13";"TCGA-FG-5963-01A-11R-1707-13";"TCGA-FG-5963-02A-12R-A29V-13";"TCGA-FG-7634-01A-11R-2089-13";"TCGA-FG-8181-01A-11R-2255-13";"TCGA-FG-8182-01A-11R-2255-13";"TCGA-FG-8187-01A-11R-2255-13";"TCGA-FG-8191-01A-11R-2255-13";"TCGA-FN-7833-01A-11R-2089-13";"TCGA-FS-A1Z7-06A-11R-A18W-13";"TCGA-FS-A1ZR-06A-21R-A18X-13";"TCGA-FV-A4ZQ-01A-11R-A25Z-13";"TCGA-FY-A3BL-01A-11R-A19N-13";"TCGA-FY-A3ON-01A-11R-A222-13";"TCGA-G3-AAV1-01A-11R-A38M-13";"TCGA-G6-A8L6-01A-11R-A37P-13";"TCGA-G9-6384-01A-11R-1788-13";"TCGA-G9-6384-11A-01R-2186-13";"TCGA-GF-A769-01A-32R-A360-13";"TCGA-GN-A263-01A-11R-A18W-13";"TCGA-GN-A267-06A-21R-A18W-13";"TCGA-GS-A9TX-01A-11R-A38N-13";"TCGA-H2-A2K9-01A-11R-A17X-13";"TCGA-H2-A2K9-11A-11R-A17X-13";"TCGA-HD-7832-01A-11R-2131-13";"TCGA-HT-7469-01A-11R-2255-13";"TCGA-HT-7472-01A-11R-2026-13";"TCGA-HT-7473-01A-11R-2026-13";"TCGA-HT-7476-01A-11R-2026-13";"TCGA-HT-7478-01A-11R-2026-13";"TCGA-HT-7483-01A-11R-2026-13";"TCGA-HT-7602-01A-21R-2089-13";"TCGA-HT-7603-01A-21R-2089-13";"TCGA-HT-7605-01A-11R-2089-13";"TCGA-HT-7609-01A-11R-2089-13";"TCGA-HT-7611-01A-11R-2401-13";"TCGA-HT-7676-01A-11R-2401-13";"TCGA-HT-7690-01A-11R-2255-13";"TCGA-HT-7856-01A-11R-2401-13";"TCGA-HT-7858-01A-11R-2401-13";"TCGA-HT-7873-01B-11R-2401-13";"TCGA-HT-8015-01B-11R-A28I-13";"TCGA-HT-8114-01A-11R-2401-13";"TCGA-HT-A5RB-01A-11R-A28I-13";"TCGA-HT-A61B-01A-11R-A29V-13";"TCGA-HW-7487-01A-11R-2026-13";"TCGA-HW-7491-01A-11R-2026-13";"TCGA-HW-8321-01A-11R-2401-13";"TCGA-IB-AAUU-01A-11R-A37H-13";"TCGA-IK-7675-01A-11R-2089-13";"TCGA-J8-A3O2-01A-11R-A23I-13";"TCGA-J8-A3O2-06A-11R-A23I-13";"TCGA-J8-A3YH-01A-11R-A22V-13";"TCGA-J8-A3YH-06A-11R-A23I-13";"TCGA-KK-A7AW-01A-11R-A360-13";"TCGA-KL-8337-01A-11R-2314-13";"TCGA-KL-8340-01A-11R-2314-13";"TCGA-KM-8442-01A-11R-2314-13";"TCGA-KN-8423-01A-11R-2314-13";"TCGA-KN-8423-11A-01R-2314-13";"TCGA-KO-8405-01A-11R-2314-13";"TCGA-KT-A74X-01A-11R-A32L-13";"TCGA-LN-A4A4-01A-11R-A261-13";"TCGA-MJ-A850-01A-11R-A359-13";"TCGA-MR-A8JO-01A-12R-A36A-13";"TCGA-MT-A51X-01A-11R-A25Z-13";"TCGA-OR-A5JC-01A-11R-A29W-13";"TCGA-OR-A5JI-01A-11R-A29W-13";"TCGA-OR-A5JW-01A-11R-A29W-13";"TCGA-OR-A5LE-01A-11R-A29W-13";"TCGA-OR-A5LM-01A-11R-A29W-13";"TCGA-P5-A5ET-01A-11R-A27U-13";"TCGA-P5-A5EY-01A-11R-A27U-13";"TCGA-P5-A5EZ-01A-11R-A27U-13";"TCGA-P5-A5F0-01A-11R-A28I-13";"TCGA-P5-A5F1-01A-11R-A28I-13";"TCGA-P5-A5F6-01A-11R-A28I-13";"TCGA-P5-A72X-01A-11R-A32L-13";"TCGA-P5-A730-01A-11R-A32L-13";"TCGA-QH-A6X3-01A-21R-A32L-13";"TCGA-QH-A86X-01A-11R-A36C-13";"TCGA-QR-A6GU-01A-11R-A35M-13";"TCGA-QR-A6GZ-01A-11R-A35M-13";"TCGA-QR-A6GZ-05A-11R-A35M-13";"TCGA-QR-A6H2-01A-11R-A35M-13";"TCGA-QR-A6H6-01A-11R-A35M-13";"TCGA-QR-A703-01A-11R-A35M-13";"TCGA-QR-A70I-01A-11R-A35M-13";"TCGA-QR-A70N-01A-12R-A35M-13";"TCGA-QR-A70Q-01A-13R-A35M-13";"TCGA-QR-A70R-01A-11R-A35M-13";"TCGA-QT-A5XL-01A-11R-A35M-13";"TCGA-QU-A6IM-01A-11R-A31R-13";"TCGA-R6-A6L4-01A-11R-A31Q-13";"TCGA-RC-A6M3-01A-11R-A32J-13";"TCGA-S7-A7WQ-01A-12R-A35N-13";"TCGA-S7-A7WW-01A-11R-A35N-13";"TCGA-S7-A7X1-01A-11R-A35N-13";"TCGA-S9-A6U5-01A-12R-A342-13";"TCGA-S9-A6U6-01A-12R-A342-13";"TCGA-S9-A6U8-01A-21R-A342-13";"TCGA-S9-A6U9-01A-11R-A32L-13";"TCGA-S9-A6WO-01A-21R-A34G-13";"TCGA-S9-A7J2-01A-11R-A34G-13";"TCGA-S9-A7R7-01A-11R-A34O-13";"TCGA-SI-A71O-01A-12R-A33A-13";"TCGA-SI-A71O-06A-11R-A38N-13";"TCGA-SP-A6QD-01A-12R-A35N-13";"TCGA-SQ-A6I6-01A-11R-A35N-13";"TCGA-TM-A7C5-01A-11R-A32L-13";"TCGA-TM-A84L-01A-11R-A36C-13";"TCGA-TM-A84Q-01A-11R-A36C-13";"TCGA-TM-A84S-01A-11R-A36C-13";"TCGA-TM-A84T-01A-11R-A36C-13";"TCGA-TQ-A7RH-01A-12R-A34G-13";"TCGA-TQ-A7RK-01A-11R-A342-13";"TCGA-TQ-A7RK-02A-11R-A36C-13";"TCGA-TQ-A7RK-02B-11R-A404-13";"TCGA-TQ-A7RO-01A-11R-A342-13";"TCGA-TQ-A7RV-01A-21R-A34G-13";"TCGA-TQ-A7RV-02A-11R-A36C-13";"TCGA-UB-A7MB-01A-11R-A343-13";"TCGA-UD-AAC7-01A-11R-A404-13";"TCGA-V4-A9EJ-01A-11R-A40B-13";"TCGA-VD-A8KA-01B-11R-A40B-13";"TCGA-VM-A8CB-01A-11R-A36C-13";"TCGA-VM-A8CE-01A-11R-A36C-13";"TCGA-VQ-A928-01A-11R-A415-13";"TCGA-W2-A7HB-01A-11R-A35N-13";"TCGA-W3-AA21-06A-11R-A38N-13";"TCGA-WB-A80P-01A-11R-A35N-13";"TCGA-WB-A817-01A-11R-A35N-13";"TCGA-WB-A81G-01A-11R-A35N-13";"TCGA-WB-A822-01A-11R-A35N-13";"TCGA-WE-AA9Y-06A-12R-A38N-13";"TCGA-WY-A85A-01A-21R-A36C-13";"TCGA-WY-A85B-01A-11R-A36C-13";"TCGA-WY-A85C-01A-11R-A36C-13";"TCGA-X7-A8DG-01A-11R-A42W-13";"TCGA-X7-A8M7-01A-11R-A42W-13";"TCGA-XU-A92X-01A-11R-A42W-13";"TCGA-XU-A932-01A-11R-A42W-13";"TCGA-Z4-A9VC-01A-11R-A37H-13";"TCGA-ZB-A96R-01A-11R-A42U-13";"TCGA-ZC-AAA7-01A-11R-A42U-13";"TCGA-ZN-A9VO-01A-11R-A404-13"
"hsa-let-7a-3, stemloop";2;6;8;7;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7b, mature,MIMAT0000063";1324530;1408096;2061509;1467068;1376124;595449;1527934;39805;615218;40569;45553;190024;48374;53675;125710;14989;22014;25501;55955;89494;42231;88075;111380;67971;20889;33521;48350;25795;61952;98265;92237;50516;43609;93710;92726;114609;100085;93966;72086;87894;38158;15600;146200;74541;304515;52323;44607;28921;42096;35141;51362;30079;309859;159248;83551;5628;52441;5753;41561;13414;60917;40208;21242;88109;53698;56015;47713;105346;91974;98589;65039;112424;165317;111368;111291;172471;40965;246165;98364;115721;49472;22525;64481;138376;99873;177414;159599;78390;57046;34694;133750;106860;56511;88864;27092;50253;123114;43735;108658;47303;44302;43575;71011;88795;125082;69100;13079;100065;36631;32832;119499;50011;29017;102242;26594;293102;26708;213239;79592;132506;184592;84942;240800;147550;77044;12138;28929;130691;10572;126661;28017;25114;36926;94519;57090;41884;40307;55079;114510;355798;123171;102527;108475;25325;127975;184621;150058;202586;166388;121659;234768;114114;118652;284114;152218;37608;61854;27938;26224;18417;136981;182418;64870;230330;68986;52318;35131;64296;33618;86497;55162;89824;117869;184554;57401;126844;68577;154890;17601;73662;25222;15281;72113;102114;9659;36309;21454;35739;65606;33342;4697;120353;78974;144816;116222;15209;71984;83505;43059;28989;42497;29158;49652;21732;39917;50820;18002;14411;34659;23117;30081;52289;78444;107229;139057;8822;53836;87060;43065;208346;27732;11419;32058;137995;140323;105755;100492;81695;85642;75580;125420;415934;37140;53722;92194;34726;27797;75762;101670;88569;97585;61705;24408;28643;20361;31759;33366;22254;154113;88337;102124;87560;92250;134883;237269;79954;66071;132251;65860;63030
"hsa-let-7b, mature,MIMAT0004482";1004;634;1329;811;1011;307;1039;67;613;32;59;284;72;195;109;40;66;73;60;184;137;143;140;129;79;72;66;44;112;271;127;182;161;164;142;181;106;209;116;172;109;21;31;88;139;11;91;54;58;34;64;46;188;160;250;14;117;7;111;24;220;81;38;98;110;82;57;182;150;244;153;339;244;158;206;197;126;872;157;82;117;50;50;93;41;323;94;192;224;112;108;118;76;96;68;112;261;67;154;89;157;164;72;172;107;186;46;397;64;143;301;106;118;210;33;533;24;221;92;167;207;150;248;225;71;11;110;211;52;244;80;60;32;72;73;34;46;197;143;168;106;95;298;28;203;172;199;198;244;151;233;102;356;427;264;64;132;84;41;48;127;659;64;190;172;100;80;194;111;149;48;160;283;179;93;123;92;137;37;130;36;48;139;128;12;83;30;57;125;48;14;574;260;407;231;45;78;52;93;61;67;43;61;55;59;68;45;33;39;36;63;56;68;107;138;97;145;192;120;140;34;23;44;283;240;311;191;238;171;100;285;588;44;138;93;142;47;23;76;115;181;197;39;34;43;81;87;63;141;285;302;320;99;147;333;102;109;126;130;42
"hsa-let-7b, precursor";9;2;6;4;14;2;NA;NA;2;NA;NA;1;NA;3;NA;NA;NA;NA;NA;5;5;NA;NA;2;NA;NA;1;NA;2;4;2;1;1;5;2;NA;NA;2;3;2;NA;NA;1;1;2;NA;1;NA;2;NA;NA;NA;NA;3;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;2;1;NA;2;1;6;3;2;4;2;2;8;NA;1;NA;1;NA;NA;1;4;1;3;1;NA;1;2;2;7;NA;1;1;2;NA;1;NA;5;2;NA;5;2;NA;1;1;1;1;NA;1;4;NA;2;NA;NA;1;1;5;1;3;1;NA;1;NA;1;NA;1;5;NA;NA;2;NA;NA;3;NA;2;1;NA;2;6;NA;3;2;NA;NA;2;1;4;NA;3;6;5;NA;2;NA;NA;NA;5;7;NA;2;1;NA;NA;NA;NA;NA;NA;NA;3;4;1;1;NA;2;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;NA;3;2;3;2;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;1;NA;1;NA;NA;NA;NA;1;NA;NA;3;1;1;1;2;NA;NA;2;2;2;NA;1;1;NA;2;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;1;NA;NA;NA;NA;1;1;1;5;1;3;NA;NA;3;1;NA;NA
"hsa-let-7b, stemloop";14;10;7;11;NA;12;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;2;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA
"hsa-let-7b, unannotated";NA;6;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7c, mature,MIMAT0000064";976913;1361619;1063705;1009891;724809;252553;594025;5825;77395;683;5301;42754;18405;7364;9280;3729;4396;7035;14051;6591;5032;1230;64452;8289;4477;1307;5426;6477;17003;41507;13667;5270;3435;11738;25638;20475;98852;1079;4523;18474;1293;2503;12256;6568;13442;4569;28700;17963;40734;27451;17337;28036;254091;11593;42449;3677;31972;4955;11508;3344;9690;5567;4522;25655;23095;26809;40795;50914;39382;16842;35377;110077;112921;65634;63621;102110;57734;118956;40577;71016;7702;2656;34050;97140;122698;137790;174221;70368;26677;14161;31277;11625;6436;4421;6725;21514;46067;12954;61887;15711;12533;13820;2905;7599;50769;35258;11479;53600;22392;16498;41069;17894;14828;40953;586;65453;8395;69437;58070;70470;83507;64759;221335;26007;21718;5384;39108;38104;3342;25588;12213;17001;873;8041;3706;1044;27256;31016;2731;146878;62548;44767;59602;14380;66030;100702;67662;116737;128544;142283;141666;77731;82707;186327;67824;24580;52076;21533;32705;5944;48464;74859;14245;174004;20674;29445;14629;21119;21622;20106;1841;22600;9620;25558;8895;72033;4191;3071;3867;3761;4073;12001;11308;12835;1512;16939;15015;23111;38405;27909;1774;82209;33738;118594;74430;4152;10957;6263;1895;4757;8403;3181;8055;4978;12598;8911;21509;922;2952;2637;7567;7483;40430;75992;127887;5588;52915;45155;56974;206807;8036;2815;1693;40256;169655;83238;57650;81424;99184;42656;92476;262865;20144;74080;118035;9410;4728;36976;54219;27168;52579;15139;5124;394;11065;11557;7490;4639;34926;82518;102132;56171;18248;35110;49047;29595;19960;70098;3877;31000
"hsa-let-7c, mature,MIMAT0026472";70;103;19;15;29;151;43;22;300;5;89;56;74;43;26;40;24;108;30;16;162;12;219;61;50;17;49;30;108;154;31;46;17;37;194;68;703;6;18;253;12;14;11;9;46;19;444;182;872;265;86;245;514;12;143;6;188;7;90;23;27;22;6;53;128;327;456;235;103;107;144;290;1147;574;358;503;739;1664;443;368;63;15;68;308;363;1106;398;579;50;142;268;130;57;23;22;76;326;91;498;156;49;91;28;42;46;170;53;354;111;71;175;21;110;230;8;238;74;562;235;273;241;507;1305;254;39;32;110;63;13;51;28;73;NA;73;25;2;268;395;7;647;362;368;681;125;690;374;382;564;1251;1242;768;637;434;554;1078;135;791;338;351;54;304;471;72;968;104;96;101;147;79;50;6;78;52;108;106;321;20;8;20;60;36;106;84;49;NA;103;77;132;345;380;37;2140;274;1578;238;22;28;12;9;28;35;8;41;52;40;28;125;23;21;9;120;30;183;294;528;345;587;389;421;693;79;31;10;289;805;629;341;622;435;358;685;1387;126;564;458;39;30;154;225;81;227;110;24;1;97;147;100;77;65;649;857;229;77;127;186;201;380;207;53;41
"hsa-let-7c, precursor";24;19;10;18;20;6;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-let-7c, stemloop";166;155;197;156;104;47;80;NA;3;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;3;NA;1;6;1;2;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;5;NA;3;3;3;1;8;4;1;1;NA;NA;2;11;2;2;3;NA;NA;3;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;1;NA;NA;1;NA;1;1;NA;NA;3;1;2;6;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;5;2;1;5;NA;4;6;3;7;9;4;5;NA;4;3;3;3;4;2;1;NA;1;4;1;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;3;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;1;1;1;NA;NA;2;5;NA;NA;NA;1;6;4;3;2;NA;1;2;7;2;1;8;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;4;4;NA;NA;NA;1;NA;NA;NA;1;3
